folder	file	line	直近売上_raw	note	法人番号
unit_yen	24.csv	734	4557980	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001036953
unit_yen	24.csv	735	5333301	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001052042
unit_yen	24.csv	736	28229655	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011001048313
unit_yen	24.csv	737	684134	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010001115016
unit_yen	24.csv	738	22631703	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011001040488
unit_yen	24.csv	739	8400000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7011001069018
unit_yen	24.csv	740	908416	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011001020652
unit_yen	24.csv	741	8687366	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011001059884
unit_yen	24.csv	742	1524859	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7011001062526
unit_yen	24.csv	743	1102398	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010001124479
unit_yen	24.csv	744	29276440	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011001015568
unit_yen	24.csv	745	287415	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011001043616
unit_yen	24.csv	746	23116708	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010701012479
unit_yen	24.csv	747	7323559	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011001028276
unit_yen	24.csv	748	2086695	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011001022302
unit_yen	24.csv	749	7902521	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010001005838
unit_yen	24.csv	750	18845589	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011001047401
unit_yen	24.csv	751	71391000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2011101047571
unit_yen	24.csv	752	223981690	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011101010326
unit_yen	24.csv	753	115987000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010001034835
unit_yen	24.csv	754	35874635	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011101016047
unit_yen	24.csv	755	21512916	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011101061927
unit_yen	24.csv	756	10207332	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011101034254
unit_yen	24.csv	757	5267622	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001102543
unit_yen	24.csv	758	10923431	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011101015841
unit_yen	24.csv	759	9706296	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011101042678
unit_yen	24.csv	760	9125925	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011101012438
unit_yen	24.csv	761	110375	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1021001042846
unit_yen	24.csv	762	5826269	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011101004594
unit_yen	24.csv	763	22509694	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011101041318
unit_yen	24.csv	764	1539000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6011101059506
unit_yen	24.csv	765	1669334	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011001003894
unit_yen	24.csv	766	7333750	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011001056175
unit_yen	24.csv	767	8499330	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011101006414
unit_yen	24.csv	768	997390	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010001057354
unit_yen	24.csv	769	2402309	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001145207
unit_yen	24.csv	770	9338249	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010001042136
unit_yen	24.csv	771	435445	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001116923
unit_yen	24.csv	772	2697048	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6011001047049
unit_yen	24.csv	773	1538626	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3011101059013
unit_yen	24.csv	774	454355	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8011101056261
unit_yen	24.csv	775	1566376	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001145169
unit_yen	24.csv	776	1577527	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010001052077
unit_yen	24.csv	777	2091883	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010001174622
unit_yen	24.csv	778	4642379	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011101080912
unit_yen	24.csv	779	2264430	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011001014173
unit_yen	24.csv	780	16888123	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5013101001596
unit_yen	24.csv	781	3612415	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011001042162
unit_yen	24.csv	782	394917	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2011101029743
unit_yen	24.csv	783	5156068	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011101050741
unit_yen	24.csv	784	235482000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010701009184
unit_yen	24.csv	785	2798933	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010701020480
unit_yen	24.csv	786	6401825	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010701024662
unit_yen	24.csv	787	7051721	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010701007440
unit_yen	24.csv	788	173529000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010901008681
unit_yen	24.csv	789	10340058	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010901003251
unit_yen	24.csv	790	1425703	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010701007901
unit_yen	24.csv	791	3887953	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010901005299
unit_yen	24.csv	792	2988996	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010901013317
unit_yen	24.csv	793	1439189	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010901026218
unit_yen	24.csv	794	2966180	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7010901029007
unit_yen	24.csv	795	69606000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5013301010430
unit_yen	24.csv	796	10388860	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6013301007970
unit_yen	24.csv	797	4000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1013301036743
unit_yen	24.csv	798	1764717	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4013301021437
unit_yen	24.csv	799	3974088	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011801016518
unit_yen	24.csv	800	58749040	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9011701006326
unit_yen	24.csv	801	4203563	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2011701006828
unit_yen	24.csv	802	2163721	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011701005970
unit_yen	24.csv	803	2040664	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6011701012112
unit_yen	24.csv	804	3251104	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010701010122
unit_yen	24.csv	805	3439445	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010701019693
unit_yen	24.csv	806	3209531	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1220001010512
unit_yen	24.csv	807	2107230	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9013301018544
unit_yen	24.csv	808	3069210	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4013301010092
unit_yen	24.csv	809	61857908	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010601035686
unit_yen	24.csv	810	17741070	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5010601002934
unit_yen	24.csv	811	18461493	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010601014579
unit_yen	24.csv	812	2691351	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010601010479
unit_yen	24.csv	813	38715709	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011401004026
unit_yen	24.csv	814	13237914	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1011401004884
unit_yen	24.csv	815	14849765	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010001008674
unit_yen	24.csv	816	23974058	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9010001005518
unit_yen	24.csv	817	221309	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010601041058
unit_yen	24.csv	818	2200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8010601000373
unit_yen	24.csv	819	958395	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4011001021609
unit_yen	24.csv	820	706556	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2010601038510
unit_yen	24.csv	821	2131392	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010601052512
unit_yen	24.csv	822	3277829	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6010001067016
unit_yen	24.csv	823	1241540	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1010601005940
unit_yen	24.csv	824	2452146	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4010601035976
unit_yen	24.csv	825	3464450	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5011401001688
unit_yen	24.csv	826	1263634	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3010401134038
unit_yen	24.csv	827	5019257	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1480001007532
unit_yen	24.csv	828	13181061	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8480001002592
unit_yen	24.csv	829	1092116	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2480001002342
unit_yen	24.csv	831	25882673	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1060001014604
unit_yen	24.csv	832	5511000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8060001020562
unit_yen	24.csv	833	1907429	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8060001003609
unit_yen	24.csv	834	5874086	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6060001001639
unit_yen	24.csv	835	1200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1060001000678
unit_yen	24.csv	836	5516538	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5060001020400
unit_yen	24.csv	837	9656735	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9060001025404
unit_yen	24.csv	838	939930	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1060002040260
unit_yen	24.csv	839	1500000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3060001007250
unit_yen	24.csv	840	1268953	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2060001028891
unit_yen	24.csv	841	3513116	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2230001003051
unit_yen	24.csv	842	2238669	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2230001002499
unit_yen	24.csv	843	5996692	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4230001004428
unit_yen	24.csv	844	1264621	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1230001002681
unit_yen	24.csv	845	1746953	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2230001001798
unit_yen	24.csv	846	1976677	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8230001001058
unit_yen	24.csv	847	2362040	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2230001009825
unit_yen	24.csv	848	2625729	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2230001008298
unit_yen	24.csv	849	2966711	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4230001012975
unit_yen	24.csv	850	15888400	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3060001020451
unit_yen	24.csv	851	14319712	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3230001009683
unit_yen	24.csv	852	65900728	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1150001014512
unit_yen	24.csv	853	3211000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6150001001043
unit_yen	24.csv	854	823983	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9150001009967
unit_yen	24.csv	855	2000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8150001009274
unit_yen	24.csv	856	318444	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1150001010916
unit_yen	24.csv	857	20298473	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9210001010695
unit_yen	24.csv	858	4157480	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2210001013110
unit_yen	24.csv	859	10308944	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2210001011741
unit_yen	24.csv	860	1693883	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7210001014351
unit_yen	24.csv	861	3220000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4210001010873
unit_yen	24.csv	862	2378801	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6210001000286
unit_yen	24.csv	863	2128270	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1150001015667
unit_yen	24.csv	864	8200000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290801005366
unit_yen	24.csv	865	67691640	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290001017747
unit_yen	24.csv	866	53366000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5290001037925
unit_yen	24.csv	867	5571228	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290001013499
unit_yen	24.csv	868	15927079	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290801005266
unit_yen	24.csv	869	9041438	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001012210
unit_yen	24.csv	870	26363505	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001007221
unit_yen	24.csv	871	31778431	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001011693
unit_yen	24.csv	872	7773997	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9290001011389
unit_yen	24.csv	873	16648656	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290001013326
unit_yen	24.csv	874	45299000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001016156
unit_yen	24.csv	875	7958060	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5290001007762
unit_yen	24.csv	876	69908000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001036116
unit_yen	24.csv	877	1307235	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001008919
unit_yen	24.csv	878	3357125	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9290001014128
unit_yen	24.csv	879	2492235	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001055647
unit_yen	24.csv	880	3769732	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001056884
unit_yen	24.csv	881	1104938	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290001005231
unit_yen	24.csv	882	2682405	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001014419
unit_yen	24.csv	883	8228057	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001004094
unit_yen	24.csv	884	2136206	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290001086305
unit_yen	24.csv	885	2756883	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001000218
unit_yen	24.csv	886	3700010	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001012094
unit_yen	24.csv	887	2258433	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290001024702
unit_yen	24.csv	888	2315144	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290801002220
unit_yen	24.csv	889	36093665	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290801005224
unit_yen	24.csv	890	12990328	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290801003506
unit_yen	24.csv	891	1258317	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290001017876
unit_yen	24.csv	892	1130891	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290801000478
unit_yen	24.csv	893	9968219	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290801009493
unit_yen	24.csv	894	14898854	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290801010349
unit_yen	24.csv	895	11703747	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290801010353
unit_yen	24.csv	896	1944189	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290801005612
unit_yen	24.csv	897	893305	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290001009019
unit_yen	24.csv	898	1100000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290801011986
unit_yen	24.csv	899	1788645	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8290801002290
unit_yen	24.csv	900	1387002	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290801001380
unit_yen	24.csv	901	1480891	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001020549
unit_yen	24.csv	902	763338	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290801008888
unit_yen	24.csv	903	855481	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5290801003119
unit_yen	24.csv	904	964089	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290801003400
unit_yen	24.csv	905	2800000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290801001434
unit_yen	24.csv	906	464358	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290001075602
unit_yen	24.csv	907	6784125	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001012050
unit_yen	24.csv	908	3982985	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001010921
unit_yen	24.csv	909	959704	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290801003199
unit_yen	24.csv	910	2559232	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290801012302
unit_yen	24.csv	911	3347198	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290801000739
unit_yen	24.csv	912	12840156	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001048730
unit_yen	24.csv	913	11861011	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290001041276
unit_yen	24.csv	914	11810579	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290001045573
unit_yen	24.csv	915	10159792	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3290001049476
unit_yen	24.csv	916	1818555	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290801002909
unit_yen	24.csv	917	3972419	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7290001033113
unit_yen	24.csv	918	1527952	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4290801014059
unit_yen	24.csv	919	1378800	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1290001051161
unit_yen	24.csv	920	621247	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290001049432
unit_yen	24.csv	921	1015322	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9290001064131
unit_yen	24.csv	922	733598	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2290002044568
unit_yen	24.csv	923	1573062	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6290001053871
unit_yen	24.csv	924	2349709	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7380001016711
unit_yen	24.csv	925	678342	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9380001015538
unit_yen	24.csv	926	2582031	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4380001017563
unit_yen	24.csv	927	7217416	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6380001006829
unit_yen	24.csv	928	6962742	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8380001013740
unit_yen	24.csv	929	1514602	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2380001000843
unit_yen	24.csv	930	2322827	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3380001001130
unit_yen	24.csv	931	1312920	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1380001000712
unit_yen	24.csv	932	2228338	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3380001012689
unit_yen	24.csv	933	10000000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4140001023263
unit_yen	24.csv	934	19370478	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2140001012854
unit_yen	24.csv	935	373150	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3380001001304
unit_yen	24.csv	936	3086625	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001010925
unit_yen	24.csv	937	764000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5140001024723
unit_yen	24.csv	938	1050000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001022576
unit_yen	24.csv	939	4776583	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001003915
unit_yen	24.csv	940	4690888	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001017023
unit_yen	24.csv	941	1616520	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5140001001061
unit_yen	24.csv	942	2727009	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001003961
unit_yen	24.csv	943	1450000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001022350
unit_yen	24.csv	944	11529909	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2140001061216
unit_yen	24.csv	945	11179464	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5120001060407
unit_yen	24.csv	946	12598995	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9140001048363
unit_yen	24.csv	947	5466355	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4140001062286
unit_yen	24.csv	948	2940677	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5140001048342
unit_yen	24.csv	949	1013829	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	2140001051729
unit_yen	24.csv	950	8110831	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	8140001068115
unit_yen	24.csv	951	1095916	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001049280
unit_yen	24.csv	952	1129160	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	9140001050286
unit_yen	24.csv	953	9304072	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140002038695
unit_yen	24.csv	954	15969643	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	3140001042636
unit_yen	24.csv	955	15550864	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	7140001043003
unit_yen	24.csv	956	5474015	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001044295
unit_yen	24.csv	957	4508681	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001085785
unit_yen	24.csv	958	1286000	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5140001085402
unit_yen	24.csv	959	2111023	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5380001000502
unit_yen	24.csv	960	949021	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	1140001039865
unit_yen	24.csv	961	1596015	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	6140001063811
unit_yen	24.csv	962	842506	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	5140001059190
unit_yen	24.csv	963	504552	import_full_update_fast は単位なし数値に1000倍を適用（表示単位と齟齬に注意）	4140001064191
