tag	file	line	会社ID	リストID	法人番号	会社名	状態	AD
unit_yen	23.csv	135	223004	169834379	6070001013600	株式会社トマル運輸	未送信	未契約
unit_yen	23.csv	136	227351	169834380	6240001026634	株式会社ムロオ	未送信	未契約
unit_yen	23.csv	137	227590	169834381	1240001036407	シモハナ物流株式会社	未送信	未契約
unit_yen	23.csv	138	227716	169834382	6240001023771	株式会社エムケー	未送信	未契約
unit_yen	23.csv	139	227774	169834383	5240002026840	株式会社イドム物流	未送信	未契約
unit_yen	23.csv	140	227855	169834384	2240002051305	有限会社ビンゴ配送	未送信	未契約
unit_yen	23.csv	141	228309	169834385	7240001039916	株式会社山陽総業	未送信	未契約
unit_yen	23.csv	142	228576	169834386	4240002037558	エイワロジ株式会社	未送信	未契約
unit_yen	23.csv	143	228651	169834387	2240001028254	株式会社オキマストランスポート	未送信	未契約
unit_yen	23.csv	144	229574	169834388	8240002028768	有限会社キャル	未送信	未契約
unit_yen	23.csv	145	233696	169834389	1470001002014	四国旅客鉄道株式会社	未送信	未契約
unit_yen	23.csv	146	234068	169834390	1470001006865	株式会社誠和運輸	未送信	未契約
unit_yen	23.csv	147	234159	169834391	6470001010490	四国倉庫株式会社	未送信	未契約
unit_yen	23.csv	148	234548	169834392	8470001002494	株式会社大運組	未送信	未契約
unit_yen	23.csv	149	235779	169834393	1490002012373	大豊運送有限会社	未送信	未契約
unit_yen	23.csv	150	235798	169834394	2490001006508	株式会社藤森運送自動車整備	未送信	未契約
unit_yen	23.csv	151	235870	169834395	3490001001895	株式会社高知物流	未送信	未契約
unit_yen	23.csv	152	235925	169834396	2470001005107	株式会社トラスト・ジャパン	未送信	未契約
unit_yen	23.csv	153	236299	169834397	3300001006533	株式会社トワード	未送信	未契約
unit_yen	23.csv	154	238516	169834398	8030001071633	アサヒロジスティクス株式会社	未送信	未契約
unit_yen	23.csv	155	239169	169834399	3010801021694	環境通信輸送株式会社	未送信	未契約
unit_yen	23.csv	156	239934	169834400	9490002010576	國喜商船株式会社	未送信	未契約
unit_yen	23.csv	157	241198	169834401	3030001000134	株式会社アカベラ	未送信	未契約
unit_yen	23.csv	158	241530	169834402	5300001008429	九州流通運輸株式会社	未送信	未契約
unit_yen	23.csv	159	241548	169834403	2030001068338	株式会社NBSロジソル	未送信	未契約
unit_yen	23.csv	160	243474	169834404	7030001063796	蒲生交通株式会社	未送信	未契約
unit_yen	23.csv	161	250378	169834405	2030002111187	有限会社アズーリ	未送信	未契約
unit_yen	23.csv	162	254999	169834406	2030002001603	有限会社浦和小型運送	未送信	未契約
unit_yen	23.csv	163	257179	169834407	2030002077692	まるや運輸有限会社	未送信	未契約
unit_yen	23.csv	164	261289	169834408	9030001081160	株式会社和光運輸	未送信	未契約
unit_yen	23.csv	165	262445	169834409	8030001031141	トーエイ物流株式会社	未送信	未契約
unit_yen	23.csv	166	262522	169834410	3030001086941	大和輸送株式会社	未送信	未契約
unit_yen	23.csv	167	264028	169834411	9030001036635	菊丸商事運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	168	265062	169834412	7030001033337	株式会社三高運輸	未送信	未契約
unit_yen	23.csv	169	266533	169834413	3030002036012	有限会社ムサシ運輸	未送信	未契約
unit_yen	23.csv	170	266864	169834414	1030001101413	イーストフォロー株式会社	未送信	未契約
unit_yen	23.csv	171	268237	169834415	1030001063488	株式会社曙運輸	未送信	未契約
unit_yen	23.csv	172	268368	169834416	1030001021421	ファミリー引越センター株式会社	未送信	未契約
unit_yen	23.csv	173	268420	169834417	8040001025753	株式会社ビックロジサービス	未送信	未契約
unit_yen	23.csv	174	268546	169834418	3030001085299	株式会社ヤマキ	未送信	未契約
unit_yen	23.csv	175	269647	169834419	1012802007690	タツミトランスポート株式会社	未送信	未契約
unit_yen	23.csv	176	269777	169834420	5030001106020	株式会社デアルカ	未送信	未契約
unit_yen	23.csv	177	270330	169834421	4030001020255	小山企業株式会社	未送信	未契約
unit_yen	23.csv	178	270983	169834422	2011502012918	株式会社ルート21	未送信	未契約
unit_yen	23.csv	179	270998	169834423	5030001066883	株式会社高橋サービス	未送信	未契約
unit_yen	23.csv	180	271043	169834424	2030002089242	株式会社とりうみ運輸	未送信	未契約
unit_yen	23.csv	181	272377	169834425	9030002034869	有限会社上原運輸	未送信	未契約
unit_yen	23.csv	182	272853	169834426	3030001080985	株式会社ジェイ・ピートレーディング	未送信	未契約
unit_yen	23.csv	183	273153	169834427	5030001048337	株式会社ネットライン	未送信	未契約
unit_yen	23.csv	184	273284	169834428	6030001107728	株式会社関東トラスト・キャリー	未送信	未契約
unit_yen	23.csv	185	274457	169834429	1030001031453	清幸運輸株式会社	未送信	未契約
unit_yen	23.csv	186	275025	169834430	8030001068084	ワールドリユース株式会社	未送信	未契約
unit_yen	23.csv	187	275347	169834431	7030001032297	株式会社KTコーポレーション	未送信	未契約
unit_yen	23.csv	188	279866	169834432	2030001082578	ワンダフルライフ・ゼン株式会社	未送信	未契約
unit_yen	23.csv	189	291458	169834433	4030001039790	株式会社ワーム	未送信	未契約
unit_yen	23.csv	190	292637	169834434	7030002027560	有限会社ポルテ	未送信	未契約
unit_yen	23.csv	191	295124	169834435	9190001005186	多貴商運株式会社	未送信	未契約
unit_yen	23.csv	192	295205	169834436	6190001012342	ブルーカーゴ株式会社	未送信	未契約
unit_yen	23.csv	193	295495	169834437	7190002022190	三重水産運輸有限会社	未送信	未契約
unit_yen	23.csv	194	295501	169834438	5190001006650	株式会社坂谷自動車工業	未送信	未契約
unit_yen	23.csv	195	295505	169834439	1190001003602	株式会社日商	未送信	未契約
unit_yen	23.csv	196	295575	169834440	5190001017549	前田運送株式会社	未送信	未契約
unit_yen	23.csv	197	295785	169834441	4190002023547	有限会社フミコーポレーション	未送信	未契約
unit_yen	23.csv	198	296149	169834442	9190001012281	柴田運送株式会社	未送信	未契約
unit_yen	23.csv	199	296861	169834443	4190001003161	株式会社今西商運	未送信	未契約
unit_yen	23.csv	200	296946	169834444	7190001009271	創建運輸株式会社	未送信	未契約
unit_yen	23.csv	201	297361	169834445	9190001017990	株式会社大昇	未送信	未契約
unit_yen	23.csv	202	297475	169834446	2390001001089	第一貨物株式会社	未送信	未契約
unit_yen	23.csv	203	297587	169834447	7390001009474	株式会社丸市運送	未送信	未契約
unit_yen	23.csv	204	298106	169834448	4390001011821	寒河江物流株式会社	未送信	未契約
unit_yen	23.csv	205	298862	169834449	3390001012754	サードステージ株式会社	未送信	未契約
unit_yen	23.csv	206	299485	169834450	5190001007368	盛徳海運建設株式会社	未送信	未契約
unit_yen	23.csv	207	301657	169834451	8250001009891	金近産業株式会社	未送信	未契約
unit_yen	23.csv	208	301850	169834452	2250001005236	関光ロジNEXT株式会社	未送信	未契約
unit_yen	23.csv	209	302550	169834453	5250001009969	静峰興産株式会社	未送信	未契約
unit_yen	23.csv	210	303421	169834454	9250001003118	柏原物流株式会社	未送信	未契約
unit_yen	23.csv	211	304078	169834455	8250001005065	西部工輸株式会社	未送信	未契約
unit_yen	23.csv	212	304602	169834456	8250001001948	吉祥海運株式会社	未送信	未契約
unit_yen	23.csv	213	307092	169834457	7090001004951	第一観光株式会社	未送信	未契約
unit_yen	23.csv	214	313464	169834458	9090002003059	有限会社宮田倉庫	未送信	未契約
unit_yen	23.csv	215	320568	169834459	8250001012912	株式会社ブレイン	未送信	未契約
unit_yen	23.csv	216	323807	169834460	3390001000164	株式会社いそのボデー	未送信	未契約
unit_yen	23.csv	217	334695	169834461	1160001008109	近江鉄道株式会社	未送信	未契約
unit_yen	23.csv	218	334768	169834462	1160002004197	株式会社ボンズカンパニー	未送信	未契約
unit_yen	23.csv	219	335292	169834463	4160001006729	滋賀中央観光バス株式会社	未送信	未契約
unit_yen	23.csv	220	335511	169834464	8160001009612	株式会社一新	未送信	未契約
unit_yen	23.csv	221	335912	169834465	1340001001714	株式会社小林	未送信	未契約
unit_yen	23.csv	222	336935	169834466	5340001013978	園田陸運株式会社	未送信	未契約
unit_yen	23.csv	223	337337	169834467	6160001014127	ケイタ運輸株式会社	未送信	未契約
unit_yen	23.csv	224	338797	169834468	6340001012839	南薩観光株式会社	未送信	未契約
unit_yen	23.csv	225	340406	169834469	3410001008106	六郷小型貨物自動車運送株式会社	未送信	未契約
unit_yen	23.csv	226	341769	169834470	7410001007095	株式会社三協運輸	未送信	未契約
unit_yen	23.csv	227	342303	169834471	5340001013929	アクロスコンクリート工業株式会社	未送信	未契約
unit_yen	23.csv	228	343001	169834472	2410001005442	株式会社秋田物流	未送信	未契約
unit_yen	23.csv	229	347468	169834473	8410001001477	株式会社センカ	未送信	未契約
unit_yen	23.csv	230	348830	169834474	6160001013681	滋賀軽貨株式会社	未送信	未契約
unit_yen	23.csv	231	354668	169834475	5160001000557	キョウヤマ鋼業株式会社	未送信	未契約
unit_yen	23.csv	232	362437	169834476	1410001000535	株式会社秋田物流センター	未送信	未契約
unit_yen	23.csv	233	362472	169834477	9110001003701	新潟運輸株式会社	未送信	未契約
unit_yen	23.csv	234	362528	169834478	6110001003902	株式会社新潟食品運輸	未送信	未契約
unit_yen	23.csv	235	362803	169834479	6110001007903	株式会社豊明運輸	未送信	未契約
unit_yen	23.csv	236	363425	169834480	3110001024232	飛鳥運輸株式会社	未送信	未契約
unit_yen	23.csv	237	363511	169834481	1110001024358	寺泊交通株式会社	未送信	未契約
unit_yen	23.csv	238	363923	169834482	4110002023926	有限会社新興運輸	未送信	未契約
unit_yen	23.csv	239	365411	169834483	5110001011567	泉観光バス株式会社	未送信	未契約
unit_yen	23.csv	240	367700	169834484	2020001016041	株式会社マブチ	未送信	未契約
unit_yen	23.csv	241	368371	169834485	8110001026579	やまとタクシー株式会社	未送信	未契約
unit_yen	23.csv	242	369483	169834486	7020001025467	上野グループホールディングス株式会社	未送信	未契約
unit_yen	23.csv	243	371750	169834487	9020001026439	後藤製函株式会社	未送信	未契約
unit_yen	23.csv	244	371898	169834488	5020001030543	楠原輸送株式会社	未送信	未契約
unit_yen	23.csv	245	373465	169834489	6020001022985	ケイヒン配送株式会社	未送信	未契約
unit_yen	23.csv	246	374446	169834490	6020001106672	グローバル・ロジスティックス株式会社	未送信	未契約
unit_yen	23.csv	247	374806	169834491	1020001002463	株式会社マルシンコマース	未送信	未契約
unit_yen	23.csv	248	375054	169834492	4020001026583	三黄運輸株式会社	未送信	未契約
unit_yen	23.csv	249	393386	169834493	8021001018278	株式会社バス窓.com	未送信	未契約
unit_yen	23.csv	250	395039	169834494	5020001016039	マンパワーグループ株式会社	未送信	未契約
unit_yen	23.csv	251	395807	169834495	6020001025071	株式会社アーバンサービス	未送信	未契約
unit_yen	23.csv	252	396897	169834496	2020001026239	京濱港運株式会社	未送信	未契約
unit_yen	23.csv	253	400352	169834497	3020001006611	日発運輸株式会社	未送信	未契約
unit_yen	23.csv	254	401326	169834498	1020001067993	セントラル総業株式会社	未送信	未契約
unit_yen	23.csv	255	401640	169834499	2020001074667	三井埠頭株式会社	未送信	未契約
unit_yen	23.csv	256	402103	169834500	8020002095186	有限会社友和物流	未送信	未契約
unit_yen	23.csv	257	402258	169834501	8020001072574	株式会社協和商会	未送信	未契約
unit_yen	23.csv	258	403456	169834502	4021001026978	株式会社タカラ倉庫運輸サービス	未送信	未契約
unit_yen	23.csv	259	404395	169834503	2021002045194	株式会社スタンダード運輸	未送信	未契約
unit_yen	23.csv	260	405525	169834504	2021001027334	株式会社向隆	未送信	未契約
unit_yen	23.csv	261	407267	169834505	3021001043512	株式会社三浦観光バス	未送信	未契約
unit_yen	23.csv	262	415777	169834506	6020001072931	三和運輸機工株式会社	未送信	未契約
unit_yen	23.csv	263	417247	169834507	8020001059778	株式会社東京国際	未送信	未契約
unit_yen	23.csv	264	421839	169834508	2021001012947	大東運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	265	422459	169834509	2020001088824	株式会社ワークステーション	未送信	未契約
unit_yen	23.csv	266	422742	169834510	8021001066517	株式会社開進	未送信	未契約
unit_yen	23.csv	267	432541	169834511	8021001037369	株式会社丸石	未送信	未契約
unit_yen	23.csv	268	435286	169834512	4420001000201	青森定期自動車株式会社	未送信	未契約
unit_yen	23.csv	269	435809	169834513	4420001000696	株式会社加藤急便	未送信	未契約
unit_yen	23.csv	270	436412	169834514	5080401004026	浜松交通株式会社	未送信	未契約
unit_yen	23.csv	271	436575	169834515	6080401006483	葵ロジスティクス株式会社	未送信	未契約
unit_yen	23.csv	272	438003	169834516	2080001009460	鈴与株式会社	未送信	未契約
unit_yen	23.csv	273	438514	169834517	1080001008810	德三運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	274	438896	169834518	4080101009177	トンボ交通株式会社	未送信	未契約
unit_yen	23.csv	275	439718	169834519	5080002009119	有限会社アムトラックス	未送信	未契約
unit_yen	23.csv	276	441153	169834520	8080001014637	株式会社アンビ・ア	未送信	未契約
unit_yen	23.csv	277	441259	169834521	1080401014499	松浦梱包輸送株式会社	未送信	未契約
unit_yen	23.csv	278	442157	169834522	5080001013419	株式会社大鉄アドバンス	未送信	未契約
unit_yen	23.csv	279	442870	169834523	5080001015200	株式会社マルイリフードサプライ	未送信	未契約
unit_yen	23.csv	280	442917	169834524	3080001011572	株式会社カクニ茶藤	未送信	未契約
unit_yen	23.csv	281	444175	169834525	1080001015583	やよい産業株式会社	未送信	未契約
unit_yen	23.csv	282	445040	169834526	8080101004406	株式会社サンライン	未送信	未契約
unit_yen	23.csv	283	445450	169834527	6080101005802	セキトランスシステム株式会社	未送信	未契約
unit_yen	23.csv	284	445588	169834528	6080402021218	有限会社三井パッケージ	未送信	未契約
unit_yen	23.csv	285	452137	169834529	5080102012402	有限会社岩崎運送	未送信	未契約
unit_yen	23.csv	286	452809	169834530	9080402019291	株式会社高陽物流	未送信	未契約
unit_yen	23.csv	287	452875	169834531	2080002011325	有限会社マーキュリー	未送信	未契約
unit_yen	23.csv	288	453416	169834532	5080002014688	有限会社バルコンテック	未送信	未契約
unit_yen	23.csv	289	458284	169834533	5080402005436	有限会社東名急行	未送信	未契約
unit_yen	23.csv	290	462979	169834534	2080102007149	有限会社棚頭整備工場	未送信	未契約
unit_yen	23.csv	291	466491	169834535	7420001001106	成和産業株式会社	未送信	未契約
unit_yen	23.csv	292	469924	169834536	4420001006371	株式会社ネット	未送信	未契約
unit_yen	23.csv	293	473525	169834537	8080001016666	日本物流株式会社	未送信	未契約
unit_yen	23.csv	294	473724	169834538	2080401017187	株式会社サンワネッツ	未送信	未契約
unit_yen	23.csv	295	474941	169834539	8220001000829	株式会社エーピー管財	未送信	未契約
unit_yen	23.csv	296	474994	169834540	6220001007611	若松梱包運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	297	475091	169834541	4220001007357	ユニベール株式会社	未送信	未契約
unit_yen	23.csv	298	475361	169834542	9220001008128	上昇運輸株式会社	未送信	未契約
unit_yen	23.csv	299	476410	169834543	5220001009286	株式会社トランスポート・金沢	未送信	未契約
unit_yen	23.csv	300	478494	169834544	4220001013677	株式会社グリーントランスポート	未送信	未契約
unit_yen	23.csv	301	478511	169834545	6040001009155	株式会社クロテック	未送信	未契約
unit_yen	23.csv	302	478595	169834546	5220002011778	有限会社フィールインサイド	未送信	未契約
unit_yen	23.csv	303	479070	169834547	4040002007580	有限会社千葉商会	未送信	未契約
unit_yen	23.csv	304	479160	169834548	7040001009476	株式会社中村産業	未送信	未契約
unit_yen	23.csv	305	481169	169834549	5040001055241	株式会社ウルマツアーリングサービス	未送信	未契約
unit_yen	23.csv	306	481276	169834550	9040001064627	利豊商事株式会社	未送信	未契約
unit_yen	23.csv	307	482358	169834551	6040001106539	株式会社エフワークス	未送信	未契約
unit_yen	23.csv	308	482616	169834552	6040001065719	新生食品株式会社	未送信	未契約
unit_yen	23.csv	309	484077	169834553	5040002073993	株式会社太鵬便	未送信	未契約
unit_yen	23.csv	310	486476	169834554	8040001109779	中沢ロジサービス株式会社	未送信	未契約
unit_yen	23.csv	311	486492	169834555	8040001042740	株式会社エコーパートナーズ	未送信	未契約
unit_yen	23.csv	312	487856	169834556	9040001063042	ウェルコエクスプレス株式会社	未送信	未契約
unit_yen	23.csv	313	490597	169834557	5040002083316	有限会社コスモクリエイト	未送信	未契約
unit_yen	23.csv	314	490614	169834558	3040001073807	昭和運送興業株式会社	未送信	未契約
unit_yen	23.csv	315	492331	169834559	8040001060445	株式会社ドリームアドベンチャー	未送信	未契約
unit_yen	23.csv	316	492670	169834560	9040001045296	株式会社ベストエスコート	未送信	未契約
unit_yen	23.csv	317	500169	169834561	4040002003431	有限会社旭陽	未送信	未契約
unit_yen	23.csv	318	501898	169834562	3040001063386	株式会社GREENTOMATO	未送信	未契約
unit_yen	23.csv	319	501996	169834563	7040001070800	株式会社クロス	未送信	未契約
unit_yen	23.csv	320	502405	169834564	4040001065712	新柏倉庫株式会社	未送信	未契約
unit_yen	23.csv	321	504150	169834565	7040001054530	株式会社ベルエアー	未送信	未契約
unit_yen	23.csv	322	518906	169834566	7040001063507	株式会社金子運輸流通倉庫	未送信	未契約
unit_yen	23.csv	323	518910	169834567	9040001043291	株式会社ロジックスライン	未送信	未契約
unit_yen	23.csv	324	519315	169834568	8122001015081	アート引越センター株式会社	未送信	未契約
unit_yen	23.csv	325	519626	169834569	8120001092075	株式会社リクサス	未送信	未契約
unit_yen	23.csv	326	520614	169834570	3120001161470	株式会社クーバル	未送信	未契約
unit_yen	23.csv	327	521647	169834571	3120001039997	松陸運輸株式会社	未送信	未契約
unit_yen	23.csv	328	522794	169834572	3120001031863	吉川運輸株式会社	未送信	未契約
unit_yen	23.csv	329	522900	169834573	4120001013794	株式会社ロンコ・ジャパン	未送信	未契約
unit_yen	23.csv	330	522979	169834574	8120001018939	株式会社三鷹倉庫	未送信	未契約
unit_yen	23.csv	331	523407	169834575	5120001014726	株式会社日本ロジックス	未送信	未契約
unit_yen	23.csv	332	523461	169834576	6120001007282	衣笠運送株式会社	未送信	未契約
unit_yen	23.csv	333	524084	169834577	4120001038049	京阪砕石株式会社	未送信	未契約
unit_yen	23.csv	334	525142	169834578	9120001001365	大阪運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	335	525501	169834579	7120001026785	株式会社フリゴ	未送信	未契約
unit_yen	23.csv	336	525699	169834580	1120001028168	丸一海運株式会社	未送信	未契約
unit_yen	23.csv	337	526760	169834581	4120002010980	株式会社京豊運輸	未送信	未契約
unit_yen	23.csv	338	526989	169834582	5120001029006	三興倉庫株式会社	未送信	未契約
unit_yen	23.csv	339	527203	169834583	4120001053196	吉田運送株式会社	未送信	未契約
unit_yen	23.csv	340	527256	169834584	5120001034294	株式会社稲三商店	未送信	未契約
unit_yen	23.csv	341	527770	169834585	6120001029236	株式会社武山回漕店	未送信	未契約
unit_yen	23.csv	342	530251	169834586	7120101020952	株式会社物研	未送信	未契約
unit_yen	23.csv	343	530343	169834587	6120101002407	小寺商運株式会社	未送信	未契約
unit_yen	23.csv	344	533186	169834588	6120001171046	株式会社クリーディア	未送信	未契約
unit_yen	23.csv	345	534325	169834589	7120001001961	城東機械リース株式会社	未送信	未契約
unit_yen	23.csv	346	535754	169834590	7120001186778	株式会社Mondo-G	未送信	未契約
unit_yen	23.csv	347	536041	169834591	7120101021579	相和運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	348	539502	169834592	9120001028813	キョクヨー秋津冷蔵株式会社	未送信	未契約
unit_yen	23.csv	349	540642	169834593	7120001204944	株式会社陽翔通商	未送信	未契約
unit_yen	23.csv	350	541787	169834594	5120001099387	株式会社パインツリー	未送信	未契約
unit_yen	23.csv	351	542356	169834595	6120901014650	株式会社アルファグループホールディングス	未送信	未契約
unit_yen	23.csv	352	543128	169834596	4120001000776	田中運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	353	543474	169834597	4120101021490	京阪久宝株式会社	未送信	未契約
unit_yen	23.csv	354	547704	169834598	9120001076911	加藤運輸株式会社	未送信	未契約
unit_yen	23.csv	355	557785	169834599	9120001161531	株式会社ブレス・ロジスティクス	未送信	未契約
unit_yen	23.csv	356	558186	169834600	4120001074795	岩崎運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	357	558772	169834601	6122001006017	株式会社樋口物流サービス	未送信	未契約
unit_yen	23.csv	358	559903	169834602	4122001014450	株式会社金沢実業	未送信	未契約
unit_yen	23.csv	359	562346	169834603	5120901015088	アートバンライン株式会社	未送信	未契約
unit_yen	23.csv	360	563377	169834604	8120901025167	株式会社ネットワークコーポレーション	未送信	未契約
unit_yen	23.csv	361	563397	169834605	1120901016024	株式会社丸菱運輸	未送信	未契約
unit_yen	23.csv	362	565709	169834606	2122001016580	株式会社マルカミ物流	未送信	未契約
unit_yen	23.csv	363	566001	169834607	2120001023135	近畿電電輸送株式会社	未送信	未契約
unit_yen	23.csv	364	566761	169834608	1120901022807	出水紙工株式会社	未送信	未契約
unit_yen	23.csv	365	569117	169834609	7120001002076	大幸商運株式会社	未送信	未契約
unit_yen	23.csv	366	569586	169834610	6120001159768	国内ロジスティクス株式会社	未送信	未契約
unit_yen	23.csv	367	569888	169834611	3120901021443	日の丸ハイヤー株式会社	未送信	未契約
unit_yen	23.csv	368	570855	169834612	7122001023416	株式会社オーティーロジサービス	未送信	未契約
unit_yen	23.csv	369	571621	169834613	2122001025301	松井運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	370	572478	169834614	6122001021271	明光運輸株式会社	未送信	未契約
unit_yen	23.csv	371	572563	169834615	9122001016319	株式会社日知和	未送信	未契約
unit_yen	23.csv	372	573841	169834616	7120001148720	港梱包運輸株式会社	未送信	未契約
unit_yen	23.csv	373	574084	169834617	3120101037744	藪吉倉庫株式会社	未送信	未契約
unit_yen	23.csv	374	576424	169834618	3120001167336	株式会社ブレイズ	未送信	未契約
unit_yen	23.csv	375	577097	169834619	2120101034800	株式会社千博キャリーネット	未送信	未契約
unit_yen	23.csv	376	579669	169834620	7120901012075	株式会社マツキ	未送信	未契約
unit_yen	23.csv	377	581386	169834621	1120102018349	有限会社ホンダ二輪イシダ	未送信	未契約
unit_yen	23.csv	378	585859	169834622	2120102020444	有限会社ワークサポート	未送信	未契約
unit_yen	23.csv	379	586385	169834623	7120901033492	株式会社義運輸	未送信	未契約
unit_yen	23.csv	380	592921	169834624	3120902008349	有限会社エルシステム	未送信	未契約
unit_yen	23.csv	381	598294	169834625	3120001153030	株式会社YELL	未送信	未契約
unit_yen	23.csv	382	598602	169834626	4320001000079	株式会社大分海陸	未送信	未契約
unit_yen	23.csv	383	599378	169834627	8310001000596	後藤運輸株式会社	未送信	未契約
unit_yen	23.csv	384	602802	169834628	3310001015236	株式会社パラダイス観光	未送信	未契約
unit_yen	23.csv	385	603085	169834629	6100002023041	有限会社寿昇運	未送信	未契約
unit_yen	23.csv	386	606067	169834630	7100002011672	株式会社バンノー	未送信	未契約
unit_yen	23.csv	387	613566	169834631	8100001018247	柿木観光バス株式会社	未送信	未契約
unit_yen	23.csv	388	615867	169834632	2310001001344	長崎造船株式会社	未送信	未契約
unit_yen	23.csv	389	617696	169834633	1100002018839	株式会社ケーアイ・オギワラ	未送信	未契約
unit_yen	23.csv	390	618453	169834634	6100001019040	信州綜合開発観光株式会社	未送信	未契約
unit_yen	23.csv	391	618561	169834635	8100001005682	長電テクニカルサービス株式会社	未送信	未契約
unit_yen	23.csv	392	621188	169834636	9100002013238	有限会社トランスポート軽井沢	未送信	未契約
unit_yen	23.csv	393	626188	169834637	8100001006788	さくらエクスプレス株式会社	未送信	未契約
unit_yen	23.csv	394	626858	169834638	6100001008753	軽井沢バス株式会社	未送信	未契約
unit_yen	23.csv	395	628386	169834639	7100002019484	有限会社オートプロデュース	未送信	未契約
unit_yen	23.csv	396	635035	169834640	9270002005565	尾澤運送有限会社	未送信	未契約
unit_yen	23.csv	397	635290	169834641	5270002005651	有限会社金居運送	未送信	未契約
unit_yen	23.csv	398	635305	169834642	8270001004949	株式会社田中商店	未送信	未契約
unit_yen	23.csv	399	635725	169834643	1280001004335	株式会社タカハシ包装センター	未送信	未契約
unit_yen	23.csv	400	636786	169834644	5280001005882	株式会社Fromハート	未送信	未契約
unit_yen	23.csv	401	638209	169834645	4010501029277	関東サービス株式会社	未送信	未契約
unit_yen	23.csv	402	638275	169834646	8010501022063	タキザキロジスティクス株式会社	未送信	未契約
unit_yen	23.csv	403	640035	169834647	1280001003155	桜内石油株式会社	未送信	未契約
unit_yen	23.csv	404	644337	169834648	2011301004109	TAKAIDOクールフロー株式会社	未送信	未契約
unit_yen	23.csv	405	644995	169834649	4011301013768	株式会社オンアンドオン	未送信	未契約
unit_yen	23.csv	406	645721	169834650	2270002004549	日本海運輸株式会社	未送信	未契約
unit_yen	23.csv	407	646702	169834651	2010101001695	新東和車輌管理株式会社	未送信	未契約
unit_yen	23.csv	408	647608	169834652	2011301017589	株式会社ジャパンユニティーロジスティックス	未送信	未契約
unit_yen	23.csv	409	648037	169834653	6011201005310	南日本運輸倉庫株式会社	未送信	未契約
unit_yen	23.csv	410	648774	169834654	6011801013638	株式会社マスダ運輸	未送信	未契約
unit_yen	23.csv	411	649309	169834655	7011501003070	東京バス株式会社	未送信	未契約
unit_yen	23.csv	412	650473	169834656	2010102008426	有限会社平野オートボディー	未送信	未契約
unit_yen	23.csv	413	662105	169834657	8013201001411	関東四国運送株式会社	未送信	未契約
unit_yen	23.csv	414	665399	169834658	5012401015942	ビーエスロジスティクス株式会社	未送信	未契約
unit_yen	23.csv	415	666672	169834659	1012801007353	株式会社国立物流	未送信	未契約
unit_yen	23.csv	416	673014	169834660	8011502009660	有限会社ダスト商会	未送信	未契約
unit_yen	23.csv	417	676757	169834661	9011501006492	株式会社サンウエイ	未送信	未契約
unit_yen	23.csv	418	678144	169834662	4011802004142	有限会社すずか梱包運輸	未送信	未契約
unit_yen	23.csv	419	679898	169834663	1012801000457	つばさホールディングス株式会社	未送信	未契約
unit_yen	23.csv	420	681407	169834664	1012801000861	多摩ホールディングス株式会社	未送信	未契約
unit_yen	23.csv	421	682398	169834665	4012701000678	株式会社トーショー	未送信	未契約
unit_yen	23.csv	422	682508	169834666	8012401019180	大新東株式会社	未送信	未契約
unit_yen	23.csv	423	684141	169834667	6012801003595	株式会社ベストランス	未送信	未契約
unit_yen	23.csv	424	684287	169834668	7012701003760	株式会社NTSロジ	未送信	未契約
unit_yen	23.csv	425	685341	169834669	8012401029527	株式会社東京トータルサービス	未送信	未契約
unit_yen	23.csv	426	685806	169834670	1010001118079	株式会社redect	未送信	未契約
unit_yen	23.csv	427	686805	169834671	1010001025515	NX商事株式会社	未送信	未契約
unit_yen	23.csv	428	689822	169834672	2010401023118	株式会社日本パープル	未送信	未契約
unit_yen	23.csv	429	690959	169834673	4010401021383	二光商運株式会社	未送信	未契約
unit_yen	23.csv	430	694473	169834674	2012701012353	株式会社リサイクルリンク	未送信	未契約
unit_yen	23.csv	431	701145	169834675	2010401135474	DiDiモビリティジャパン株式会社	未送信	未契約
unit_yen	23.csv	432	701721	169834676	8010401074642	株式会社加瀬ホールディングス	未送信	未契約
unit_yen	23.csv	433	703380	169834677	2010401025221	株式会社日の丸リムジン	未送信	未契約
unit_yen	23.csv	434	703502	169834678	3010401007326	川崎陸送株式会社	未送信	未契約
unit_yen	23.csv	435	703928	169834679	4010401027835	マイナミ空港サービス株式会社	未送信	未契約
unit_yen	23.csv	436	704975	169834680	8010401028094	松下運輸株式会社	未送信	未契約
unit_yen	23.csv	437	705474	169834681	9010001008669	国際航業株式会社	未送信	未契約
unit_yen	23.csv	438	705591	169834682	9010001091112	丸紅ロジスティクス株式会社	未送信	未契約
unit_yen	23.csv	439	705792	169834683	8010001033932	NRS株式会社	未送信	未契約
unit_yen	23.csv	440	708251	169834684	1010001125570	オフィスコム株式会社	未送信	未契約
